X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-16,-33,-56,-58,-52,-47,-28,-1,19,9,17,-1,-13,-23,-28,-33,-42,-24,-13,7,26,22,17,6,-11,-19,-13,-10,4,-16,-29,-30,-25,-25,-12,-1,17,17,18,22,27,48,69,93,95,86,63,39,35,41,34,17,-1,-8,-5,10,29,27,14,7,-1,-13,-22,-30,-31,-41,-35,-34,-52,-73,-84,-73,-34,-1,25,33,38,32,26,20,32,28,8,2,-19,-28,-38,-43,-30,-17,9,37,57,81,110,120,112,87,40,-14,-62,-96,-122,-122,-119,-107,-87,-45,-3,51,81,119,136,138,151,160,180,176,172,162,128,106,57,32,15,4,19,15,34,43,39,13,-2,-29,-54,-72,-73,-70,-62,-63,-70,-89,-79,-82,-67,-59,-47,-32,-25,-30,-52,-76,-95,-98,-79,-68,-49,-21,-23,2,7,4,-10,-21,-43,-58,-65,-66,-52,-25,-13,-10,-31,-41,-37,-28,-2,-9,0
-6,-12,-14,-14,-24,-32,-36,-40,-37,-45,-45,-56,-56,-45,-28,-10,2,8,9,11,9,12,3,-6,-13,-21,-21,-17,-6,-5,2,5,7,5,6,4,-3,-6,-18,-27,-32,-29,-26,-31,-33,-40,-52,-62,-63,-65,-61,-58,-57,-62,-66,-65,-71,-69,-67,-73,-88,-96,-97,-93,-89,-80,-70,-58,-45,-27,-21,-9,-1,5,6,18,25,22,22,23,23,20,18,18,20,22,22,23,13,9,5,3,-4,-10,-19,-32,-45,-42,-40,-32,-34,-30,-27,-33,-41,-54,-67,-69,-69,-69,-69,-72,-74,-77,-76,-74,-70,-63,-64,-70,-78,-82,-88,-92,-89,-83,-82,-82,-77,-84,-87,-86,-83,-81,-77,-73,-72,-70,-76,-90,-106,-117,-118,-122,-121,-123,-128,-134,-132,-122,-111,-94,-75,-57,-50,-48,-47,-53,-57,-59,-62,-62,-66,-70,-63,-59,-56,-56,-64,-74,-80,-87,-94,-96,-100,-108,-111,-114,0
-45,-30,-9,20,49,57,51,42,39,36,30,37,47,59,48,18,-3,-7,-8,-20,-28,-23,-8,10,28,40,56,62,64,34,-4,-23,-27,-25,-32,-62,-77,-88,-80,-71,-69,-45,-16,-7,9,13,28,37,38,50,50,64,75,66,51,38,49,58,68,76,77,88,87,85,73,70,62,68,61,62,53,38,33,38,50,57,73,67,51,35,23,12,-2,-10,-15,-16,-24,-21,-28,-27,-22,-32,-39,-52,-33,-25,-14,-12,-18,-36,-39,-41,-41,-25,-3,-8,-20,-50,-54,-57,-58,-70,-83,-95,-85,-63,-47,-29,-13,-15,-19,-22,-20,-18,-22,-23,-22,-26,-20,-5,-12,-15,-27,-42,-59,-77,-79,-64,-35,-7,9,17,28,45,49,58,60,59,43,45,52,49,63,58,66,82,88,86,68,49,56,43,36,31,21,11,2,4,-4,-2,15,30,32,39,35,31,35,40,0
-62,-60,-56,-48,-40,-37,-35,-37,-41,-44,-46,-46,-49,-49,-49,-45,-47,-44,-44,-38,-31,-23,-23,-23,-17,-7,-5,1,2,3,-4,-11,-19,-29,-34,-37,-40,-41,-33,-26,-13,-3,9,11,7,7,6,9,8,8,6,6,7,3,-1,-5,-2,1,2,3,3,0,-1,-1,-2,-1,-2,0,0,0,3,6,12,19,24,25,22,23,18,17,17,18,17,19,15,12,8,10,10,9,11,16,23,27,34,38,35,31,24,16,13,21,30,36,42,42,39,39,40,38,37,35,31,27,28,30,28,26,19,13,7,1,-2,-10,-15,-33,-34,-38,-30,-28,-31,-36,-38,-47,-62,-77,-89,-98,-106,-115,-120,-127,-129,-133,-134,-125,-111,-94,-83,-70,-60,-52,-51,-48,-43,-43,-40,-43,-40,-37,-41,-44,-56,-57,-63,-70,-68,-60,-51,-42,-30,-20,-15,-13,-7,-4,3,5,0
41,47,41,29,20,15,6,11,11,15,17,28,39,40,35,22,-1,-6,-13,-3,-2,16,33,28,23,3,-7,-17,-9,2,13,17,16,19,17,23,30,26,26,37,42,39,38,22,16,13,15,17,5,1,-10,-18,-18,-5,12,16,14,1,-13,-10,1,16,27,42,54,67,69,70,62,68,72,67,55,35,35,29,29,34,37,33,29,19,-2,-14,-10,-2,0,-13,-26,-49,-49,-41,-31,-28,-19,-13,-9,2,20,35,28,17,-5,-18,-20,-15,-15,-24,-10,-13,-12,-17,-20,-19,-17,-9,-1,-7,-19,-21,-22,-28,-27,-27,-25,-25,-33,-41,-46,-33,-13,-5,-5,-9,-22,-25,-26,-32,-37,-33,-21,-13,-5,-4,-8,-20,-24,-20,-18,-12,-10,-7,-11,-14,-18,-12,-8,6,15,19,21,16,3,0,10,24,27,46,55,60,60,61,61,59,56,42,31,26,0
-31,-21,-12,0,7,26,31,36,35,29,27,16,9,-2,-4,-8,-12,-30,-25,-13,-1,19,31,34,31,24,30,24,38,32,38,32,24,17,-3,-18,-15,-14,-20,-37,-43,-38,-25,-15,-1,0,2,-9,-25,-31,-14,-3,5,12,0,-5,-14,-14,11,3,14,-12,-11,-4,10,12,1,-4,-20,-36,-64,-71,-93,-109,-115,-125,-112,-97,-75,-74,-74,-74,-88,-92,-86,-63,-37,-14,3,26,32,25,16,0,-5,-10,-15,-25,-26,-10,4,19,16,2,-15,-33,-45,-71,-89,-83,-75,-70,-81,-81,-74,-48,-22,0,6,18,11,10,0,-19,-34,-64,-65,-60,-44,-25,-5,-9,-29,-46,-52,-49,-35,-24,-18,-17,-20,-17,-15,-8,-6,-17,-28,-22,-15,-4,0,18,23,26,15,-2,-26,-42,-48,-50,-67,-65,-60,-43,-15,3,15,34,50,56,48,32,9,-14,-31,-25,-27,-29,0
23,35,35,15,5,-1,-14,-31,-50,-35,-16,-2,7,6,-4,-27,-46,-55,-58,-54,-55,-61,-68,-51,-43,-43,-45,-40,-26,-1,20,22,7,-15,-28,-41,-47,-50,-50,-47,-45,-39,-61,-78,-78,-51,-11,30,61,78,88,97,89,54,-11,-83,-152,-175,-168,-141,-117,-88,-66,-45,-17,6,27,33,57,59,58,58,50,47,24,11,-19,-43,-60,-64,-54,-63,-60,-70,-80,-74,-47,-20,-7,-7,-12,-24,-26,-29,-19,-21,-21,-35,-42,-44,-16,-1,9,13,9,7,14,29,17,0,-16,-26,-16,-3,3,-5,-11,-1,20,36,43,39,31,33,44,54,46,25,11,-5,8,14,13,-12,-11,0,31,43,41,27,19,45,65,80,79,72,64,40,12,-32,-62,-70,-34,12,59,90,99,106,123,142,151,133,126,106,96,80,62,37,14,2,3,-2,17,50,81,103,112,115,0
35,36,38,39,34,26,17,17,11,10,13,21,24,24,26,21,22,16,12,-1,-12,-19,-21,-15,-1,12,23,32,39,35,36,38,44,36,29,14,5,-1,3,6,2,6,3,3,2,7,13,18,28,30,31,31,34,33,30,29,22,12,1,-6,-11,-15,-13,-13,-16,-13,-11,-4,2,14,19,19,24,28,28,26,26,29,26,20,16,8,6,9,14,15,22,25,26,32,32,27,19,14,16,11,13,16,15,15,17,14,10,2,4,5,7,0,-3,-5,-6,-4,-6,-10,-3,-1,-7,-14,-15,-17,-17,-23,-29,-31,-24,-15,-18,-21,-26,-26,-27,-28,-18,-13,-3,10,21,27,28,31,32,40,51,59,53,40,26,16,21,31,45,46,44,42,36,39,44,45,41,40,30,19,7,4,-1,-8,-15,-24,-35,-40,-35,-29,-21,-12,-8,-10,-9,-6,0
-10,-2,8,1,-29,-66,-98,-123,-177,-245,-307,-331,-315,-273,-242,-226,-225,-201,-119,29,242,443,587,654,632,496,322,207,171,199,200,101,-45,-179,-271,-337,-400,-437,-407,-320,-226,-174,-177,-179,-174,-96,-30,-25,-98,-176,-207,-153,-21,162,335,436,452,410,350,254,184,169,178,217,225,223,204,150,81,-24,-162,-339,-533,-649,-667,-547,-366,-168,-7,131,205,228,195,134,110,153,241,361,446,492,489,430,320,177,25,-38,-15,70,131,108,-11,-201,-396,-516,-535,-483,-330,-165,-32,25,-23,-82,-105,-93,-66,-49,7,119,293,454,563,621,606,554,493,422,370,339,265,167,35,-95,-174,-216,-228,-256,-303,-382,-408,-404,-365,-333,-311,-295,-239,-166,-93,-3,99,249,427,607,748,817,828,798,745,664,569,430,212,-23,-195,-215,-127,4,70,61,-45,-205,-397,-537,-580,-530,-413,-359,-367,-428,1
71,71,61,29,-8,-37,-39,-38,-33,-23,-32,-52,-62,-51,-32,-18,-1,11,18,7,-12,-33,-27,1,7,3,-12,-14,-15,-16,-17,-26,-38,-42,-34,-17,0,18,27,15,9,-1,5,-14,-9,-14,4,-6,-16,-42,-46,-30,-9,-7,-3,3,15,29,41,44,23,3,-7,-15,-11,11,28,35,42,47,59,89,106,101,76,53,34,38,27,37,32,28,56,57,58,48,61,74,81,75,43,6,-1,46,78,100,100,77,67,49,41,40,55,80,80,80,60,55,42,45,51,60,49,47,39,32,16,-2,-26,-44,-22,-1,22,38,61,92,123,139,131,100,79,76,81,97,97,76,51,27,23,21,13,12,-1,1,16,53,71,78,63,47,20,7,-2,-15,-17,-11,0,7,0,-15,-33,-60,-71,-71,-54,-35,-18,-5,25,55,77,61,39,23,42,45,57,43,0
53,51,39,13,-13,-47,-82,-101,-94,-67,-22,35,81,109,111,91,39,-19,-49,-54,-54,-51,-47,-45,-30,-13,-2,-5,-18,-39,-61,-60,-38,-15,-10,-30,-51,-69,-60,-28,8,37,52,58,51,51,45,22,-12,-37,-43,-40,-29,-21,-11,2,33,57,65,55,39,33,36,64,71,59,31,7,-2,0,10,6,-5,-4,16,29,24,17,3,0,12,28,36,48,59,52,32,8,-3,-18,-25,-29,-9,27,58,80,65,52,34,23,14,-3,-22,-53,-73,-85,-87,-85,-70,-48,-45,-47,-52,-48,-42,-29,-23,-22,-3,19,36,26,14,-1,-13,-10,-10,-8,-8,7,18,18,18,14,10,-3,-15,-44,-70,-82,-63,-27,9,42,46,30,-1,-30,-51,-51,-28,0,25,45,59,46,26,11,-8,-24,-35,-30,-21,8,35,48,41,27,16,3,-15,-26,-31,-31,-23,-10,-6,-3,0
-52,-47,-32,-6,24,49,69,89,96,94,74,28,-31,-84,-113,-127,-108,-66,-12,28,55,66,53,38,29,24,13,-5,-50,-113,-167,-188,-173,-133,-72,-13,33,59,63,51,25,19,6,-14,-46,-85,-119,-137,-127,-104,-66,-13,50,100,126,122,95,60,26,5,-25,-48,-69,-87,-95,-90,-64,-37,2,48,83,104,115,119,96,59,8,-42,-83,-107,-109,-103,-91,-77,-61,-48,-24,-3,15,34,53,76,90,108,110,96,72,49,25,-4,-31,-67,-99,-117,-119,-102,-87,-56,-36,-21,-19,-23,-31,-37,-28,-21,-18,-20,-13,-13,-9,-5,-10,-24,-49,-64,-80,-84,-81,-74,-62,-51,-30,-25,-15,-3,5,10,10,6,-15,-37,-50,-65,-73,-77,-75,-80,-86,-92,-94,-98,-88,-68,-42,-19,-3,-1,-18,-35,-61,-78,-77,-60,-51,-58,-65,-81,-89,-86,-74,-56,-35,-4,18,34,37,36,0
7,-16,-35,-55,-69,-81,-78,-59,-44,-24,-5,13,23,31,36,21,-4,-35,-59,-74,-77,-72,-67,-63,-56,-56,-46,-21,3,28,54,75,78,53,17,-28,-67,-91,-97,-90,-70,-43,-26,-30,-48,-61,-73,-70,-47,-14,15,17,3,-39,-82,-111,-121,-111,-84,-51,-22,-1,1,-10,-25,-30,-28,-36,-51,-57,-68,-90,-107,-115,-113,-92,-62,-34,-17,-10,-11,-26,-47,-60,-68,-72,-69,-63,-62,-51,-37,-21,-5,13,33,46,49,44,45,33,37,39,35,29,15,-9,-38,-55,-70,-75,-74,-59,-42,-26,-4,13,34,50,62,48,28,5,-26,-67,-113,-138,-149,-137,-114,-89,-64,-28,15,44,61,62,52,22,-13,-52,-91,-110,-122,-123,-117,-91,-52,-11,25,48,57,44,27,-3,-30,-51,-63,-78,-104,-113,-116,-110,-102,-94,-80,-64,-32,-17,-27,-60,-97,-132,-149,-146,-142,-130,-112,-81,0
-5,-2,-1,-5,-12,-20,-29,-38,-43,-57,-66,-82,-98,-110,-119,-124,-136,-140,-148,-151,-156,-158,-160,-153,-146,-136,-120,-100,-77,-57,-50,-48,-45,-37,-38,-30,-28,-27,-28,-31,-35,-45,-48,-53,-46,-51,-52,-53,-58,-65,-68,-70,-71,-63,-61,-59,-59,-68,-68,-73,-74,-79,-79,-70,-61,-44,-35,-37,-48,-61,-65,-76,-79,-86,-97,-98,-85,-86,-84,-85,-80,-82,-74,-70,-71,-73,-78,-86,-80,-84,-79,-72,-68,-65,-64,-70,-71,-68,-75,-80,-80,-84,-74,-71,-75,-79,-74,-70,-64,-59,-54,-62,-67,-72,-74,-72,-73,-71,-72,-72,-67,-62,-63,-69,-78,-89,-101,-111,-126,-133,-136,-132,-126,-120,-119,-105,-100,-88,-81,-73,-61,-46,-35,-27,-21,-19,-16,-10,-7,-2,-4,-7,-15,-18,-28,-28,-35,-43,-48,-50,-63,-78,-88,-99,-112,-123,-133,-142,-142,-133,-119,-104,-78,-72,-67,-66,-55,-49,0
-57,-49,-51,-65,-77,-93,-108,-132,-138,-140,-130,-115,-95,-83,-81,-82,-91,-93,-86,-68,-55,-45,-40,-46,-63,-77,-80,-91,-85,-69,-52,-38,-42,-56,-86,-102,-105,-91,-78,-66,-47,-43,-46,-52,-60,-73,-78,-76,-77,-81,-85,-91,-97,-88,-82,-74,-55,-38,-14,-14,-18,-36,-62,-76,-83,-81,-82,-81,-80,-74,-69,-67,-69,-87,-96,-112,-124,-123,-107,-89,-75,-70,-69,-68,-75,-75,-78,-78,-77,-79,-85,-91,-80,-75,-66,-60,-55,-61,-76,-87,-105,-108,-103,-97,-96,-105,-107,-108,-96,-76,-57,-60,-64,-82,-106,-113,-111,-106,-97,-93,-94,-93,-96,-95,-93,-104,-101,-106,-107,-106,-103,-103,-111,-111,-112,-118,-123,-121,-113,-105,-97,-95,-95,-95,-94,-97,-104,-102,-100,-99,-99,-85,-83,-76,-69,-67,-70,-70,-68,-78,-79,-74,-67,-63,-71,-76,-87,-83,-63,-45,-37,-41,-48,-68,-81,-81,-79,-80,0
401,305,217,139,71,1,-34,-72,-139,-239,-375,-514,-585,-542,-425,-307,-275,-309,-362,-389,-368,-303,-204,-117,-52,-41,-32,-52,-62,-75,-96,-61,59,219,371,392,353,276,196,85,-32,-159,-284,-370,-396,-392,-371,-370,-384,-352,-303,-249,-199,-118,21,149,214,177,102,0,-94,-178,-233,-257,-268,-270,-289,-349,-416,-484,-452,-226,69,375,522,534,499,450,410,400,401,400,381,344,279,187,78,-51,-175,-287,-363,-398,-373,-324,-308,-381,-463,-530,-310,99,526,802,844,791,705,598,480,376,274,175,92,23,-57,-138,-229,-309,-357,-387,-409,-395,-339,-258,-175,-164,-226,-369,-499,-604,-394,-52,318,529,541,474,389,266,157,54,-25,-109,-163,-201,-210,-199,-178,-154,-155,-136,-64,-9,61,83,102,100,67,-15,-110,-220,-285,-238,-125,27,132,220,279,354,379,369,334,266,197,149,100,75,37,-7,-38,-71,1
6,4,2,9,14,26,36,48,52,56,59,55,51,43,36,29,31,39,37,34,26,23,23,35,44,50,54,63,71,76,78,73,74,85,100,109,107,107,101,91,80,67,49,29,12,4,-4,-13,-11,2,30,50,57,52,40,32,22,22,26,31,34,45,60,74,84,89,80,65,49,38,26,13,-6,-34,-54,-61,-53,-41,-32,-13,4,20,34,41,45,41,40,34,20,11,6,0,0,3,7,14,26,32,35,36,35,36,35,40,44,44,42,42,40,37,38,37,36,35,35,32,34,35,26,7,-9,-17,-24,-22,-16,-11,-5,2,17,23,33,42,44,43,39,37,28,23,14,3,-5,-10,-12,-14,-11,-2,5,9,10,10,8,10,14,21,20,21,21,24,26,29,29,28,33,31,28,26,25,22,19,19,21,13,11,11,7,5,7,4,0
-21,-28,-37,-41,-51,-62,-65,-63,-50,-19,29,64,88,95,81,60,49,46,38,29,17,-8,-43,-68,-71,-63,-39,-13,-10,-9,-8,-11,-19,-25,-16,0,11,18,-10,-41,-64,-60,-45,-29,-3,7,20,26,22,0,-25,-32,-36,-38,-42,-47,-64,-74,-71,-63,-48,-23,0,0,-4,-21,-45,-59,-54,-26,-5,17,24,22,22,6,-6,-14,-24,-18,-6,-6,-7,-15,-30,-48,-54,-39,-21,-9,9,21,32,40,44,34,18,14,8,-5,-22,-21,-10,7,35,43,40,27,14,4,-2,6,5,6,6,17,17,20,32,40,47,58,65,59,45,34,12,-17,-42,-54,-62,-63,-56,-58,-62,-59,-46,-36,-18,-2,4,-4,3,25,40,55,60,59,52,45,33,8,-14,-31,-43,-49,-33,-11,4,5,-3,-12,-18,-6,-1,-3,-6,-5,-14,-27,-27,-36,-41,-65,-89,-116,-129,-109,0
-1,-9,-11,-8,-4,9,15,14,11,9,10,12,24,37,43,44,42,32,21,13,9,7,0,-11,-19,-25,-13,10,28,44,54,54,46,43,39,19,19,31,46,69,84,99,104,99,81,52,23,7,4,10,15,25,30,32,41,44,46,47,51,40,22,9,5,12,31,49,63,78,88,92,84,66,51,33,19,9,-7,-25,-34,-30,-13,14,45,60,60,55,44,35,24,24,21,20,26,32,43,52,57,49,39,30,20,7,-7,-14,-27,-35,-38,-33,-22,0,28,53,83,102,121,128,132,125,112,100,84,70,40,20,-7,-22,-30,-34,-32,-27,-10,-3,-3,0,1,5,7,11,16,19,23,29,41,46,53,62,70,77,83,85,80,85,86,83,76,71,62,47,37,26,21,22,15,2,-7,-4,6,14,25,31,30,35,39,50,56,64,70,77,0
34,39,45,47,43,30,22,14,12,21,28,37,45,53,53,48,38,21,-4,-19,-28,-32,-29,-21,-12,-4,-3,1,1,-14,-19,-26,-35,-40,-43,-47,-47,-40,-30,-17,-3,10,24,34,42,38,35,41,48,40,39,35,32,25,18,16,17,23,28,25,17,13,3,-7,-2,-2,-4,-10,-18,-18,-25,-10,-5,-1,0,3,-2,-1,6,10,11,8,5,5,5,13,14,19,31,35,39,37,29,26,18,15,15,13,8,14,14,12,9,13,9,7,-1,-7,-14,-14,-8,-3,7,15,19,21,20,17,7,-3,-18,-35,-51,-51,-44,-36,-21,-5,13,16,21,25,40,51,64,71,69,68,62,56,54,51,50,48,59,65,59,41,25,7,-1,-2,0,1,6,9,9,7,3,-1,-9,-20,-20,-18,-12,2,13,14,18,12,7,3,-4,-9,-18,-25,-28,-28,0
-64,-58,-69,-62,-63,-60,-36,-28,2,5,8,-1,-17,-39,-69,-56,-51,-36,-33,-43,-27,-30,-18,-16,-6,1,7,-18,-37,-36,-46,-41,-41,-22,-11,5,5,-12,-19,-44,-58,-86,-100,-87,-101,-89,-89,-83,-82,-85,-103,-116,-113,-96,-81,-80,-77,-82,-72,-53,-21,-3,11,0,-24,-65,-85,-93,-92,-101,-102,-105,-90,-84,-84,-81,-73,-60,-43,-38,-31,-22,-33,-53,-69,-62,-34,-20,-22,-42,-56,-70,-61,-59,-46,-39,-57,-64,-61,-66,-83,-82,-88,-80,-71,-76,-86,-100,-96,-88,-84,-82,-71,-70,-65,-51,-44,-42,-38,-31,-23,-21,-13,-28,-25,-33,-26,-34,-33,-33,-35,-14,-5,15,5,-17,-29,-34,-32,-22,-10,-1,15,9,-10,-39,-47,-40,-33,-41,-31,-12,-1,3,-10,-28,-21,-23,-26,-35,-15,4,17,3,8,4,20,26,19,-6,-29,-41,-41,-41,-23,-1,8,-7,0
-13,-17,-33,-52,-74,-97,-117,-135,-152,-170,-182,-197,-207,-221,-239,-258,-267,-274,-280,-286,-287,-286,-295,-296,-298,-295,-291,-286,-286,-284,-279,-278,-283,-286,-283,-272,-258,-241,-230,-223,-190,-119,-29,62,138,183,206,206,164,53,-119,-277,-336,-284,-169,-62,18,87,155,207,245,267,287,316,352,392,410,414,400,374,328,288,262,239,217,179,149,124,111,106,108,108,116,141,186,244,296,322,311,271,190,83,-21,-90,-117,-108,-54,22,116,196,245,274,260,231,182,134,101,71,53,42,46,53,49,34,18,-7,-32,-53,-71,-72,-70,-57,-28,32,113,187,208,164,79,-50,-173,-263,-301,-293,-242,-173,-103,-17,61,128,156,159,145,124,97,69,40,21,12,8,9,12,13,14,31,67,117,152,158,127,47,-68,-177,-249,-271,-245,-201,-155,-122,-93,-78,-70,-63,-57,-52,-57,-68,-88,1
30,38,46,50,44,30,20,17,21,25,38,42,48,46,46,34,14,-7,-32,-59,-82,-94,-104,-102,-94,-86,-77,-71,-59,-54,-36,-31,-31,-46,-57,-54,-57,-53,-47,-32,-22,-11,-2,-1,-1,3,3,-5,-12,-26,-36,-36,-26,-11,-2,3,-3,-12,-19,-23,-22,-29,-20,-20,-18,-20,-19,-9,-10,-5,-14,-21,-19,-7,5,18,16,2,-13,-23,-21,-25,-16,-5,0,3,2,13,16,29,33,40,48,51,55,57,59,65,63,68,77,87,88,81,81,81,73,77,74,72,77,78,83,76,76,64,48,39,39,40,36,39,32,31,36,42,50,48,61,58,53,39,30,29,23,26,18,12,12,13,5,-3,-4,-4,-3,-14,-10,-4,5,6,-2,-9,-17,-11,-18,-14,-9,-10,-18,-33,-41,-46,-49,-51,-71,-112,-146,-164,-164,-140,-119,-90,-84,-85,-97,-112,-102,-90,0
42,51,47,40,37,37,39,40,50,51,47,46,43,48,54,58,58,55,60,60,64,60,59,55,55,62,66,79,91,102,107,105,98,86,74,69,67,71,68,76,79,74,64,47,38,36,47,53,50,48,45,51,51,51,48,35,24,13,11,20,25,35,33,42,52,58,67,63,52,45,41,44,49,50,43,31,27,24,21,21,28,43,61,71,78,74,71,64,56,39,32,37,46,48,58,62,66,59,47,40,42,63,80,83,88,94,108,113,118,112,99,103,111,124,127,117,111,108,109,107,106,108,118,124,125,124,123,120,107,96,90,83,79,80,87,94,103,103,100,100,101,96,93,95,100,94,78,52,17,-3,-13,-13,-1,24,48,64,73,75,73,61,53,64,77,90,93,77,61,51,38,27,7,-9,-12,-26,-17,1,27,43,0
61,45,45,52,62,69,103,115,117,98,61,47,45,79,81,85,76,75,95,72,72,76,86,112,107,89,59,54,86,119,143,146,142,127,105,61,41,68,94,124,116,106,78,62,70,66,67,60,47,35,26,27,50,39,57,53,51,58,58,56,65,67,78,92,108,118,105,81,78,68,54,22,5,22,45,86,86,87,55,33,11,-4,1,15,48,84,89,83,51,49,39,31,34,43,42,68,74,66,59,48,62,76,76,82,87,90,99,81,72,50,79,77,78,83,48,23,15,32,64,77,93,82,58,45,47,52,29,10,-1,26,46,55,48,30,55,60,78,67,76,52,58,73,95,111,113,93,75,67,46,26,17,23,73,59,37,14,8,32,39,40,23,10,6,10,29,48,56,40,36,31,38,35,45,45,53,43,42,56,0
4,-6,7,1,9,10,3,-2,-15,-35,-41,-60,-71,-84,-79,-73,-77,-83,-81,-81,-72,-63,-63,-72,-77,-94,-98,-80,-80,-52,-44,-15,-1,-8,-12,-26,-27,-16,-11,5,12,18,34,30,31,40,35,37,23,4,-12,-31,-39,-26,-18,-4,4,10,-2,14,-9,-16,-23,-34,-66,-86,-109,-97,-77,-49,-25,-20,-40,-46,-60,-59,-54,-50,-42,-39,-28,-15,-14,-8,-2,8,9,2,-3,-5,-12,-6,-27,-27,-32,-46,-49,-48,-26,4,36,71,86,85,69,55,43,43,37,35,33,28,29,26,16,0,-8,-20,-29,-37,-59,-81,-86,-89,-76,-59,-60,-45,-30,-17,8,3,11,-1,-34,-74,-77,-71,-58,-41,-49,-44,-43,-61,-58,-56,-46,-48,-62,-72,-56,-56,-50,-44,-27,-31,-32,-49,-52,-38,-35,-41,-52,-57,-46,-52,-47,-53,-68,-75,-78,-91,-89,-95,-77,-73,-63,-72,0
52,61,58,56,44,34,27,21,24,18,19,14,-1,-21,-46,-45,-31,-2,42,76,84,48,-1,-34,-20,4,19,8,-4,-22,-33,-50,-50,-41,-18,14,41,61,67,68,60,51,52,58,76,94,104,111,116,121,127,135,148,172,189,189,174,143,106,71,53,38,38,35,46,48,47,49,44,58,73,73,61,49,38,37,26,17,11,5,-1,-2,-13,-20,-17,-2,12,23,26,16,6,-6,-15,-30,-44,-55,-73,-81,-92,-104,-116,-119,-124,-128,-129,-121,-117,-114,-107,-102,-92,-71,-50,-33,-11,7,34,54,65,68,59,45,25,-3,-35,-60,-76,-89,-98,-105,-105,-106,-105,-101,-98,-96,-88,-75,-62,-46,-30,-16,2,32,65,106,130,146,153,153,161,155,143,127,111,93,71,53,42,35,33,33,32,34,42,43,42,34,27,19,11,14,16,27,34,44,46,54,0
5,29,42,50,49,38,28,33,33,15,-9,-36,-48,-45,-13,15,31,30,-1,-27,-47,-30,-1,25,43,35,19,8,-2,-13,-29,-39,-52,-61,-61,-37,-25,-22,-28,-44,-32,-6,26,29,3,-29,-63,-86,-104,-118,-128,-124,-101,-50,-1,39,58,50,57,81,92,80,44,0,-38,-51,-37,-12,-6,-1,5,-1,0,4,13,27,40,21,-11,-61,-98,-116,-110,-68,-31,-6,5,14,33,61,113,142,153,130,81,21,-36,-64,-67,-54,-31,-4,8,27,46,65,89,113,146,152,140,117,70,12,-48,-82,-89,-56,-18,22,53,82,107,122,127,125,112,84,61,39,9,-10,-19,-24,-31,-23,6,60,118,167,177,131,73,14,-20,-26,-22,-12,-20,-22,-34,-34,-30,-13,5,13,16,-11,-58,-105,-140,-144,-128,-75,-8,58,92,109,102,113,137,126,87,24,-27,-71,-92,-105,0
24,35,29,35,22,12,6,-4,-15,-32,-30,-32,-18,1,-2,-8,-24,-28,-40,-50,-55,-51,-51,-37,-31,-16,-4,5,9,8,28,32,29,11,0,-5,-6,0,-3,2,-1,9,17,22,28,26,28,30,37,34,39,46,45,37,32,37,46,55,65,67,78,77,91,88,96,98,95,85,82,84,75,63,61,56,50,46,37,28,32,35,37,31,18,15,7,4,-5,-14,-27,-25,-11,-15,-18,-26,-32,-41,-46,-59,-62,-67,-60,-53,-50,-37,-38,-25,-17,2,17,20,33,32,38,41,46,45,41,42,36,40,35,30,37,50,69,80,73,74,60,55,34,31,23,10,-2,-10,-22,-29,-24,-26,-24,-26,-21,-30,-36,-37,-30,-25,-19,-16,-11,-11,-12,-13,-19,-27,-27,-33,-31,-19,-12,-13,-15,-21,-24,-22,-26,-22,-20,-20,-29,-34,-29,-20,-9,-16,-15,-18,0
