X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5,0
24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36,0
19,6,5,21,37,49,74,74,40,33,26,8,-5,-4,7,6,27,0,-52,-71,-36,-2,11,6,6,-14,-32,-62,-83,-88,-87,-78,-52,-25,5,17,-4,-16,-25,-32,-33,-9,9,19,44,61,33,8,17,14,15,29,36,34,23,16,6,12,37,56,52,54,54,42,47,40,32,31,33,35,44,40,34,33,40,74,74,72,45,27,12,19,33,62,84,98,129,116,85,54,46,48,41,18,2,7,38,62,65,51,16,18,26,42,56,51,30,29,57,38,7,18,19,39,69,92,90,108,98,66,49,20,10,12,12,-8,-24,-42,-16,-6,-1,5,19,26,10,-7,0,-9,6,26,46,23,15,9,-9,-23,-25,-33,-33,-11,14,18,22,28,5,-22,-27,-27,-26,-17,16,26,3,-12,-21,-22,-21,-37,-81,-91,-80,-69,-61,-59,-26,-11,12,49,0
-23,-24,-22,-23,-26,-29,-33,-34,-31,-24,-22,-23,-25,-29,-31,-29,-32,-33,-26,-16,-12,-8,1,10,11,9,0,-4,-6,-2,-8,-13,-17,-19,-19,-19,-14,-10,-2,0,-1,-8,-16,-21,-30,-38,-47,-65,-85,-102,-107,-107,-101,-96,-93,-93,-95,-94,-93,-87,-79,-69,-60,-50,-40,-33,-22,-7,4,5,3,-2,-7,-13,-13,-6,-4,0,0,2,1,5,1,-3,-9,-14,-16,-14,-10,-8,-10,-7,-3,-2,-1,-3,-5,-9,-9,-11,-14,-19,-24,-28,-35,-31,-31,-33,-40,-46,-55,-59,-60,-55,-43,-36,-21,-18,-4,12,36,50,52,51,49,52,53,59,64,69,74,77,80,88,96,99,99,94,83,68,54,45,37,35,39,46,56,64,68,67,63,53,44,35,36,42,51,66,75,80,85,91,96,101,110,118,117,104,93,81,84,91,97,102,111,123,134,145,0
-453,-437,-423,-414,-419,-419,-413,-388,-357,-312,-271,-244,-217,-206,-198,-177,-144,-121,-89,-73,-61,-58,-67,-73,-82,-93,-102,-117,-125,-116,-109,-99,-78,-59,-57,-65,-75,-88,-80,-71,-61,-83,-117,-138,-162,-176,-198,-225,-238,-246,-231,-222,-204,-203,-205,-207,-220,-211,-217,-209,-192,-183,-166,-165,-158,-153,-138,-109,-88,-65,-51,-32,-28,-28,-20,1,17,22,22,14,8,10,18,11,1,-26,-55,-57,-43,-6,7,18,19,11,8,-3,-15,-28,-37,-48,-55,-72,-78,-76,-62,-30,-10,3,9,21,32,24,28,8,-1,-11,-14,-27,-39,-30,-17,-4,-5,-2,-14,-20,-15,-4,5,3,3,-2,-7,-5,-3,-13,-19,-39,-61,-76,-91,-97,-107,-110,-108,-110,-103,-87,-64,-50,-34,-28,-6,12,49,75,90,99,107,108,106,111,127,145,168,176,177,172,184,187,205,228,233,230,218,217,210,207,0
-30,-12,12,28,24,9,-7,12,23,44,60,59,46,36,31,25,15,11,10,7,5,-6,-15,-13,1,15,14,11,6,6,12,34,53,69,96,118,122,101,70,33,3,-1,1,10,20,37,49,53,48,26,6,-6,0,-2,9,21,41,53,59,63,46,36,36,42,31,10,-11,-20,-3,20,43,48,49,50,37,47,67,92,88,73,49,31,19,19,19,15,17,23,25,21,14,0,-18,-22,-26,-38,-50,-58,-55,-40,-4,25,38,40,50,59,78,89,78,47,7,-12,-13,3,27,27,9,-16,-18,-17,4,25,55,73,71,53,18,-14,-32,-43,-51,-48,-37,-20,4,25,33,17,-1,-25,-38,-42,-31,-22,-9,13,32,44,53,71,86,81,72,41,-1,-49,-67,-46,2,54,78,84,71,65,50,42,43,39,26,16,17,12,18,22,24,15,-4,-8,0
255,353,363,318,260,204,162,114,65,36,39,64,88,92,77,64,56,47,30,-6,-35,-54,-50,-22,13,39,53,50,29,3,-17,-28,-37,-50,-62,-66,-76,-87,-100,-106,-106,-104,-103,-95,-92,-91,-93,-93,-87,-81,-78,-78,-72,-70,-66,-62,-58,-58,-57,-59,-62,-62,-61,-61,-62,-62,-60,-57,-54,-49,-50,-53,-56,-57,-62,-68,-72,-64,-36,-1,38,35,2,-36,2,117,257,342,347,303,250,203,161,124,87,72,73,85,85,70,54,38,28,13,-8,-35,-55,-65,-59,-50,-27,9,65,115,147,143,117,81,41,0,-29,-49,-73,-100,-134,-150,-157,-157,-154,-149,-143,-133,-129,-124,-114,-101,-88,-79,-69,-61,-57,-53,-50,-45,-40,-40,-40,-39,-37,-37,-39,-41,-35,-30,-19,-21,-30,-40,-45,-48,-61,-77,-79,-67,-13,82,195,297,340,343,328,308,292,259,214,157,103,60,1
-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274,1
11,14,18,18,29,39,45,41,40,31,18,4,-8,-16,-26,-22,-22,-28,-33,-27,-31,-38,-35,-33,-39,-43,-40,-34,-25,-5,-1,-5,-7,-2,5,14,19,14,9,1,1,-6,-9,-14,-18,-28,-34,-21,-16,-3,12,28,27,22,11,-10,-21,-24,-18,-5,6,11,14,13,14,11,5,-1,-12,-30,-38,-36,-28,-21,-14,-14,-14,-13,-4,6,2,3,-3,-10,-16,-8,-6,-3,5,2,-10,-18,-21,-37,-46,-45,-35,-27,-27,-24,-25,-17,-7,-1,-4,-11,-3,1,16,28,23,18,12,17,18,26,36,39,32,25,15,1,-4,0,11,14,21,23,22,15,9,5,-1,7,18,27,28,30,32,27,35,40,40,41,46,46,43,44,36,21,10,4,1,-1,-6,-9,-14,-23,-21,-18,-7,3,5,5,4,9,7,3,12,18,21,19,15,-4,-15,-22,-20,-15,0
-38,-55,-149,-360,-379,-236,67,307,364,316,260,216,177,125,55,-34,-107,-154,-174,-175,-175,-184,-195,-187,-158,-93,-1,63,95,83,49,15,1,45,130,200,155,-70,-339,-420,-241,53,286,322,276,195,78,-23,-106,-147,-169,-202,-235,-268,-258,-217,-141,-59,2,39,61,92,131,172,201,153,4,-181,-258,-178,-32,41,-5,-91,-128,-124,-69,-15,39,71,92,97,83,55,37,46,78,106,109,66,-25,-124,-239,-311,-343,-319,-252,-198,-141,-102,-86,-80,-49,12,68,100,94,61,17,-20,-28,-22,-58,-176,-312,-374,-272,-143,-10,55,81,110,130,166,195,197,173,133,88,39,-10,-69,-114,-140,-134,-120,-90,-56,-42,-73,-190,-295,-321,-197,-36,96,158,159,151,117,95,68,48,8,-40,-108,-173,-185,-119,-6,90,140,159,170,188,205,221,229,235,231,208,171,127,66,-13,-81,-101,-76,1
-50,-52,-54,-55,-61,-55,-60,-59,-60,-70,-81,-93,-95,-96,-97,-101,-106,-107,-100,-92,-84,-77,-69,-57,-47,-34,-33,-28,-21,-20,-15,-14,-10,-9,-8,-6,-3,-3,-4,-2,-6,-4,-1,4,2,-1,-3,-8,-12,-16,-16,-17,-13,-11,-9,-3,-1,-1,1,6,7,-4,-13,-23,-30,-36,-31,-28,-22,-17,-11,-11,-13,-14,-13,-16,-14,-9,-7,-9,-10,-10,-10,-18,-27,-34,-41,-48,-48,-50,-54,-52,-49,-47,-43,-39,-41,-42,-34,-35,-32,-28,-25,-24,-24,-24,-32,-39,-43,-44,-44,-47,-51,-59,-70,-80,-94,-113,-126,-138,-147,-157,-166,-170,-173,-173,-175,-184,-190,-195,-200,-206,-205,-202,-195,-186,-173,-160,-144,-130,-120,-111,-109,-104,-104,-106,-106,-104,-107,-105,-98,-101,-99,-92,-83,-74,-69,-67,-66,-68,-73,-79,-93,-102,-116,-127,-139,-151,-161,-174,-184,-195,-206,-219,-228,-241,-257,-266,0
33,73,90,89,91,84,65,15,-32,-88,-144,-182,-187,-147,-65,38,136,199,226,216,169,108,68,33,-2,-57,-124,-196,-234,-222,-165,-89,-5,77,132,155,139,94,49,1,-42,-100,-144,-164,-158,-143,-127,-101,-73,-45,-31,-45,-70,-69,-53,-52,-70,-97,-117,-129,-123,-101,-68,-33,-24,-61,-132,-178,-184,-159,-113,-61,-18,1,-9,-41,-68,-83,-85,-89,-95,-87,-78,-77,-97,-136,-176,-189,-155,-102,-40,8,45,45,12,-44,-115,-166,-190,-189,-195,-198,-186,-173,-147,-118,-91,-91,-99,-117,-116,-94,-48,2,22,19,11,11,14,21,44,75,110,118,85,29,-32,-92,-146,-198,-237,-254,-247,-205,-154,-103,-64,-35,-15,5,36,76,104,107,69,-1,-76,-134,-179,-204,-204,-174,-134,-91,-51,-14,8,4,-35,-103,-172,-214,-227,-214,-178,-123,-62,5,71,117,134,126,107,65,24,-21,-72,-134,0
-52,-26,-14,-10,-19,-29,-48,-62,-70,-58,-45,-33,-15,-2,21,45,67,78,86,78,66,54,49,29,21,17,28,42,45,58,58,62,68,55,52,28,12,-10,-45,-55,-45,-27,-8,9,29,39,39,14,-16,-46,-75,-84,-76,-51,-37,-38,-47,-56,-63,-82,-89,-93,-102,-104,-120,-145,-200,-240,-257,-232,-169,-102,-48,-23,-2,27,51,61,65,50,33,0,-32,-63,-81,-83,-72,-58,-46,-23,-6,9,15,13,3,-6,-22,-37,-49,-64,-78,-84,-82,-71,-67,-46,-34,-18,-15,-5,4,11,19,28,36,39,42,42,42,44,40,40,38,45,44,39,40,42,45,58,75,95,114,129,136,142,146,148,143,131,117,100,78,53,30,10,-10,-20,-27,-22,-25,-23,-40,-54,-66,-85,-95,-110,-117,-126,-130,-120,-111,-96,-71,-49,-24,-22,-24,-27,-22,-22,-28,-44,-44,-47,-48,-51,0
-8,2,8,12,6,5,6,-2,-5,-6,-2,-10,-7,-8,-5,-3,3,9,11,6,-3,-25,-25,-19,-2,-9,0,8,19,18,10,-3,-10,-1,-1,-3,-5,0,4,6,11,6,4,-4,-2,6,9,20,24,23,24,14,2,0,4,7,8,8,10,-1,-8,5,21,30,26,13,-4,-19,-13,6,26,24,23,8,4,-18,-38,-61,-69,-66,-72,-67,-53,-37,-22,-4,0,-7,-23,-29,-29,-36,-34,-29,-14,4,19,27,17,16,6,-10,-29,-38,-39,-42,-27,-24,-19,-16,-9,-5,-8,-6,-5,-11,-10,-3,2,13,28,37,36,20,21,9,4,1,1,4,18,31,25,20,16,16,20,25,35,41,48,47,40,31,32,42,42,38,31,13,-9,-21,-21,-12,-6,7,22,27,33,22,5,-9,-15,-17,-24,-9,12,27,42,51,47,40,43,34,23,16,22,25,0
-130,-201,-277,-302,-251,-196,-208,-349,-553,-627,-543,-235,78,342,483,572,626,650,638,578,479,359,255,181,124,76,24,-11,-59,-79,-99,-108,-136,-134,-152,-141,-137,-111,-85,-82,-105,-128,-112,-56,-108,-410,-995,-1328,-1258,-661,13,502,777,879,876,804,675,511,345,212,123,72,11,-14,-58,-73,-57,-55,-27,3,26,68,84,84,71,84,104,109,42,-165,-572,-965,-1107,-922,-517,-73,324,675,903,950,861,693,503,335,194,102,57,12,-23,-61,-96,-102,-95,-93,-91,-94,-92,-87,-85,-79,-70,-58,-61,-76,-111,-164,-196,-239,-279,-395,-599,-777,-708,-387,100,448,630,676,655,568,444,322,237,196,188,160,96,13,-48,-79,-94,-85,-57,-16,17,31,21,0,-29,-46,-42,-56,-108,-241,-444,-635,-787,-793,-665,-414,-108,185,413,522,515,435,305,174,82,25,1,-1,2,1,-3,-8,-6,-3,1
-89,-103,-106,-82,-43,-3,37,65,82,85,81,58,35,8,-16,-37,-61,-65,-59,-54,-44,-33,-24,-21,-17,-17,-16,-19,-27,-37,-42,-41,-34,-16,0,22,33,40,34,19,-7,-47,-114,-240,-426,-590,-661,-584,-440,-352,-387,-459,-512,-477,-440,-389,-340,-282,-218,-196,-206,-263,-280,-232,-114,17,83,82,15,-62,-171,-317,-390,-343,-160,60,176,187,125,55,20,2,-13,-56,-122,-252,-350,-326,-177,36,163,158,82,2,-45,-58,-51,-40,-28,-22,-17,0,17,36,56,69,76,81,82,72,60,33,3,-33,-61,-84,-103,-107,-95,-72,-52,-24,-7,13,31,40,41,20,-2,-29,-56,-73,-71,-57,-38,-15,2,16,18,21,14,1,-10,-32,-55,-79,-89,-77,-47,3,52,92,119,137,151,150,145,133,107,85,67,67,86,119,158,189,215,240,260,253,195,54,-156,-299,-305,-151,35,88,1
288,298,277,206,115,19,-54,-66,-18,45,124,187,225,229,228,243,246,192,11,-260,-534,-696,-669,-548,-339,-179,-42,81,235,360,474,528,538,509,412,295,200,140,119,102,112,131,191,255,304,318,287,232,149,39,-60,-73,-59,-149,-327,-566,-722,-789,-775,-722,-593,-452,-292,-130,17,159,271,317,308,269,170,79,-23,-79,-77,-30,49,127,194,230,241,244,261,264,207,22,-224,-499,-668,-644,-513,-315,-138,-5,124,275,399,495,563,569,545,465,354,246,173,133,123,133,161,211,277,326,335,306,246,161,52,-60,-81,-68,-147,-307,-538,-714,-791,-794,-743,-632,-505,-344,-199,-32,114,236,292,278,237,156,70,-20,-96,-109,-65,12,90,150,182,190,191,210,227,197,49,-190,-475,-658,-678,-583,-397,-221,-80,44,198,332,441,511,523,502,434,329,227,156,109,95,98,113,149,207,1
19,20,29,29,35,41,37,27,21,31,40,33,22,8,0,-10,-9,-6,11,31,44,51,52,64,78,89,98,97,96,86,84,77,83,85,83,71,70,71,70,72,69,73,65,56,50,38,34,32,33,20,8,-10,-29,-36,-30,-13,2,5,7,8,13,29,33,33,37,40,39,38,34,34,27,24,10,-4,-19,-19,-14,-8,1,0,-4,-9,-7,-7,-1,2,5,0,-11,-10,-6,-13,-20,-30,-38,-21,-1,6,15,19,27,30,25,22,13,9,3,-11,-28,-40,-38,-44,-35,-27,-17,-10,-14,-12,-21,-20,-28,-31,-36,-41,-47,-49,-60,-50,-54,-55,-49,-43,-33,-27,-15,-8,-6,-1,-7,-11,-12,-16,-19,-23,-20,-19,-16,-14,-13,-14,-13,-7,-4,7,19,34,30,26,35,55,59,52,38,25,13,5,-1,-13,-8,-10,-10,-7,-1,3,10,20,25,31,0
-37,-46,-54,-56,-63,-68,-75,-76,-70,-61,-39,-19,-1,8,14,17,16,23,29,28,29,22,12,2,-5,-9,-4,-4,2,10,18,29,36,37,38,40,42,44,40,43,39,36,26,19,11,10,5,-1,-3,-7,-13,-17,-25,-36,-45,-49,-46,-47,-45,-50,-52,-50,-47,-42,-40,-24,-16,-2,6,3,15,19,16,13,6,2,-8,-5,-5,-7,-9,-13,-12,-3,-4,-3,-4,-6,-11,-14,-21,-27,-46,-68,-92,-107,-124,-136,-155,-161,-155,-140,-121,-98,-82,-59,-42,-24,-3,16,32,50,72,89,104,115,122,120,112,101,96,94,96,98,101,105,102,96,86,80,73,69,60,43,24,0,-22,-39,-58,-68,-72,-75,-83,-94,-109,-114,-109,-97,-84,-66,-52,-38,-31,-22,-18,-17,-13,-13,-19,-31,-39,-50,-48,-39,-32,-17,-8,6,18,27,35,37,40,41,48,53,62,66,0
-60,-47,-33,-20,-2,11,25,22,19,9,6,5,10,14,21,27,29,26,22,25,20,13,5,-4,-14,-30,-39,-49,-53,-49,-42,-38,-43,-45,-57,-62,-65,-71,-81,-88,-99,-108,-116,-118,-121,-120,-118,-117,-116,-118,-117,-110,-103,-89,-78,-73,-67,-57,-51,-49,-46,-46,-45,-38,-31,-23,-19,-11,-11,-12,-22,-24,-28,-27,-17,-9,1,13,29,40,49,50,41,29,17,10,-4,-12,-17,-21,-24,-23,-21,-17,-19,-20,-20,-18,-13,-9,-2,2,6,1,-6,-9,-9,-2,9,18,26,28,32,29,27,21,19,23,18,17,4,-5,-13,-12,-2,1,5,-4,-19,-32,-30,-13,7,26,38,42,45,51,51,52,59,65,72,74,76,75,73,70,62,54,40,38,38,41,51,58,54,46,38,32,27,24,24,26,29,28,29,29,35,39,32,22,0,-16,-27,-28,-21,-17,0
-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39,-54,-108,-179,-200,-192,-175,-142,-80,-30,0,30,50,21,-17,-42,-82,-105,-127,-126,-110,-96,-58,-46,-55,-58,-47,-85,-126,-147,-191,-217,-198,-155,-116,-70,-25,-11,-9,3,4,-24,-57,-88,-119,-145,-98,-36,-2,10,-2,-39,-102,-123,-113,-100,-62,-33,-25,-29,-32,-42,-62,-69,-55,-58,-41,0,2,-13,-32,-53,-77,-113,-115,-118,-114,-102,-66,-38,-37,-35,-57,-85,-115,-113,-130,-129,-110,-109,-85,0
9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13,0
-34,-37,-50,-68,-68,-62,-45,-22,6,13,16,9,1,11,24,24,7,-8,-16,-32,-45,-57,-63,-58,-31,-28,-29,-43,-48,-43,-40,-26,-23,-17,-12,-9,-8,-20,-16,5,35,55,58,28,-2,-25,-37,-30,-26,-22,-27,-26,-18,-16,-19,-23,-11,-3,40,51,53,29,14,18,3,-2,1,13,15,16,19,21,25,22,20,17,14,7,-13,-17,-2,14,32,39,27,-2,-23,-9,20,59,90,97,93,87,79,54,14,-24,-49,-52,-46,-23,3,17,32,29,19,8,-7,-22,-35,-29,-22,-16,1,-12,-29,-52,-60,-55,-44,-31,-14,-3,13,25,35,33,43,51,52,61,46,40,24,21,27,27,20,9,0,-1,32,45,55,46,44,52,51,53,49,41,33,19,19,11,34,52,57,49,35,13,12,31,44,40,19,-7,-30,-28,-5,7,-5,-35,-49,-42,-27,-5,0
21,9,-7,-17,-21,-6,8,-11,-36,-63,-64,-37,4,31,35,24,27,11,-10,-33,-49,-44,-10,48,88,83,42,-23,-84,-121,-130,-131,-131,-118,-109,-86,-56,-21,14,43,55,38,4,-29,-42,-61,-80,-99,-110,-104,-77,-27,37,94,137,152,146,108,63,-11,-65,-96,-107,-105,-83,-42,-3,37,75,103,120,117,84,15,-52,-99,-119,-128,-125,-95,-57,-2,31,52,71,103,137,157,165,141,86,-9,-89,-151,-184,-190,-158,-104,-35,56,119,161,183,178,150,77,-13,-121,-209,-240,-221,-173,-117,-35,58,167,266,337,360,332,256,164,55,-62,-169,-270,-324,-320,-267,-196,-118,-29,45,126,190,211,187,140,85,8,-75,-154,-223,-258,-244,-180,-105,-35,9,26,39,61,77,51,-20,-128,-217,-283,-281,-234,-166,-93,-22,55,109,137,115,80,54,50,37,-3,-53,-111,-149,-147,-106,-59,0
-64,-66,-60,-49,-38,-20,-17,-1,8,13,15,0,-1,0,-8,-7,-3,-5,1,10,11,10,1,5,4,0,-14,-21,-17,-6,5,11,16,23,32,30,37,37,36,29,19,6,-12,-24,-27,-37,-38,-41,-30,-22,-1,11,17,13,14,10,5,9,9,23,38,56,69,63,64,62,56,48,34,11,1,-1,-4,-10,-11,-9,-7,-7,-1,16,27,23,18,14,17,31,36,28,27,20,17,25,31,29,17,10,2,-7,-13,-15,-9,-3,6,18,28,36,47,42,33,32,30,21,8,-7,-4,-4,-3,-11,-21,-22,-15,-9,-5,9,19,4,5,-8,-4,-10,-10,-22,-27,-44,-47,-53,-53,-57,-61,-64,-64,-55,-51,-49,-44,-45,-47,-51,-51,-52,-43,-41,-45,-50,-49,-41,-41,-38,-33,-20,-9,4,24,34,40,42,44,43,43,36,29,31,30,31,40,41,44,35,0
-3,-65,-62,-52,-67,-67,-26,3,23,90,149,157,142,134,101,51,18,-6,-53,-62,-25,16,61,125,137,107,89,97,69,45,46,35,-3,-11,8,-7,-16,-3,14,8,37,79,60,18,-4,-22,-46,-49,-23,4,36,67,52,-1,-25,-29,-30,3,57,69,56,36,-19,-67,-63,-21,26,52,86,88,49,3,-24,-48,-72,-41,-4,23,65,126,139,115,96,55,-7,-35,-26,-27,-35,-12,6,-2,-12,-10,-39,-48,-27,-18,-18,-4,24,9,-27,-24,-32,-50,-41,-32,-55,-66,-50,-16,14,47,70,41,6,-11,-34,-67,-61,-47,-64,-73,-38,-18,-38,-28,-32,-70,-104,-97,-106,-131,-129,-127,-143,-144,-130,-120,-121,-109,-98,-103,-88,-45,-38,-55,-49,-51,-76,-83,-61,-48,-37,-1,17,-16,-47,-65,-95,-94,-68,-34,-6,32,71,71,51,43,26,-17,-38,-29,-22,10,58,69,0
98,64,39,15,0,19,39,-2,-7,55,88,78,84,83,69,40,-1,-39,-65,-27,-7,0,-6,-1,-19,12,22,-20,-50,-60,-31,-9,-4,30,28,40,33,-13,-76,-58,-42,-41,-46,-21,1,19,36,44,23,-6,-52,-89,-45,-20,-16,-18,-23,-13,-2,-18,-14,-2,-16,-70,-44,-17,-58,-88,-129,-146,-112,-63,-32,-47,-50,-17,2,-46,-90,-110,-78,-33,2,14,24,11,8,4,-31,-39,-26,6,35,96,127,103,70,70,26,23,20,10,18,12,38,93,108,84,80,7,14,36,42,45,65,85,66,28,-47,-116,-147,-130,-115,-93,-34,-19,-41,-24,-64,-68,-52,-41,-60,-40,-19,-45,-56,-79,-75,-50,-42,-10,4,-16,-56,-47,-52,-77,-47,-41,-16,18,10,-15,-28,-16,-43,-36,-15,-2,32,46,55,43,26,9,-21,-19,-50,-61,-56,-60,-33,-17,-32,-36,-53,-101,0
27,4,1,19,43,57,54,40,19,25,49,74,90,92,94,93,97,96,83,75,67,66,55,55,52,61,84,117,143,163,178,178,154,126,95,76,66,52,46,22,14,16,48,89,125,151,145,135,122,101,67,26,-9,-29,-19,18,44,69,78,74,72,64,74,65,62,54,44,44,35,24,39,30,36,56,84,105,107,101,67,31,14,18,45,64,81,78,75,70,67,65,72,65,51,34,33,32,42,68,98,95,84,61,60,51,49,17,-11,-27,-19,0,10,23,27,37,42,44,34,17,16,20,25,32,39,35,26,31,29,27,23,22,16,28,41,56,75,108,134,136,116,78,39,6,-15,-19,-19,-21,-12,-3,5,30,48,62,74,73,68,54,58,52,41,37,35,27,23,25,35,51,54,59,45,31,15,-10,-23,-37,-47,-50,-61,-58,0
-3,-30,-52,-64,-86,-164,-226,-209,-61,135,276,311,237,128,27,-36,-70,-78,-87,-103,-91,-59,-8,22,24,16,0,-2,10,28,40,29,-8,-107,-326,-534,-512,-278,82,285,291,243,186,135,86,46,15,-9,-12,-5,13,31,36,21,-3,-45,-156,-347,-432,-350,-72,183,277,228,123,20,-62,-109,-113,-72,1,76,132,168,178,150,108,60,18,-53,-197,-337,-343,-181,81,248,270,202,123,60,16,-9,-8,27,81,114,132,133,129,122,89,24,-83,-218,-322,-287,-173,29,176,223,186,101,6,-61,-67,-29,28,58,76,70,59,13,-105,-202,-179,0,232,341,331,249,141,37,-52,-117,-139,-141,-141,-172,-217,-244,-261,-256,-224,-234,-319,-332,-245,16,281,455,489,437,344,242,150,77,17,-22,-60,-98,-142,-191,-238,-264,-261,-224,-141,-59,-47,-158,-288,-289,-96,174,377,409,314,189,1
